Team,GameNumber,Date,Opponent,Home,TeamWin,TeamScr,OppScr,GameType,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm,Fga,fg3m,fg3a,Fg2m,Fg2a,Ftm,Fta,eff
L.A. Lakers,2,"October 28, 2016",Utah,0,0,89,96,1,48,89,43,16,6,7,14,29,32,11,32,84,9,23,23,61,16,21,90
Cleveland,2,"October 28, 2016",Toronto,0,1,94,91,1,48,94,40,20,8,3,17,15,31,9,33,79,12,32,21,47,16,22,96
Toronto,2,"October 28, 2016",Cleveland,1,0,91,94,1,48,91,51,12,9,3,18,20,33,18,35,90,4,16,31,74,17,18,92
Brooklyn,2,"October 28, 2016",Indiana,1,1,103,94,1,48,103,52,20,6,4,16,23,40,12,38,87,10,33,28,54,17,20,117
Chicago,2,"October 29, 2016",Indiana,1,1,118,101,1,48,118,47,34,8,6,12,14,34,13,45,86,9,21,36,65,19,21,158
Charlotte,2,"October 28, 2016",Miami,0,1,97,91,1,48,97,49,20,10,9,8,20,36,13,35,92,7,22,28,70,20,24,116
Milwaukee,2,"October 29, 2016",Brooklyn,1,1,110,108,1,48,110,45,25,14,5,14,24,36,9,41,88,8,22,33,66,20,24,134
Dallas,2,"October 28, 2016",Houston,1,0,98,106,1,48,98,34,13,11,2,9,21,28,6,35,80,8,29,27,51,20,24,100
Memphis,2,"October 29, 2016",New York,0,0,104,111,1,48,104,40,19,3,2,12,30,29,11,37,86,9,25,28,61,21,26,102
Phoenix,2,"October 28, 2016",Oklahoma City,0,0,110,113,1,53,110,44,15,11,3,15,29,37,7,42,94,5,28,37,66,21,32,105
Washington,2,"October 30, 2016",Memphis,0,0,103,112,1,53,103,40,19,8,4,14,23,32,8,38,86,5,25,33,61,22,25,109
Minnesota,2,"October 29, 2016",Sacramento,0,0,103,106,1,48,103,38,19,5,5,11,25,29,9,37,72,7,22,30,50,22,31,115
San Antonio,2,"October 27, 2016",Sacramento,0,1,102,94,1,48,102,40,23,10,8,9,26,31,9,36,79,6,18,30,61,24,27,128
Portland,2,"October 27, 2016",L.A.Clippers,1,0,106,114,1,48,106,48,18,4,4,14,34,39,9,39,85,4,18,35,67,24,32,112
Golden State,2,"October 28, 2016",New Orleans,0,1,122,114,1,48,122,49,32,8,2,14,22,40,9,44,91,9,28,35,63,25,28,149
Houston,2,"October 28, 2016",Dallas,0,1,106,98,1,48,106,41,21,6,1,18,22,36,5,33,70,15,32,18,38,25,31,114
New York,2,"October 29, 2016",Memphis,1,1,111,104,1,48,111,41,24,4,4,12,25,35,6,40,76,6,21,34,55,25,39,122
Oklahoma City,2,"October 28, 2016",Phoenix,1,1,113,110,1,53,113,57,13,11,3,22,24,43,14,40,96,5,21,35,75,28,38,109
Utah,2,"October 28, 2016",L.A.Lakers,1,1,96,89,1,48,96,47,14,4,7,14,18,34,13,31,75,6,25,25,50,28,40,98
Denver,2,"October 29, 2016",Portland,1,0,113,115,1,53,113,61,19,10,5,17,21,45,16,38,100,6,23,32,77,31,39,121
Sacramento,2,"October 27, 2016",San Antonio,1,0,94,102,1,48,94,40,22,7,0,15,21,34,6,28,70,6,20,22,50,32,38,100
Indiana,3,"October 29, 2016",Chicago,0,0,101,118,1,48,101,33,34,8,7,13,16,25,8,43,88,7,18,36,70,8,9,124
Utah,3,"October 30, 2016",L.A.Clippers,0,0,75,88,1,48,75,43,18,8,3,18,22,36,7,29,73,7,19,22,54,10,13,82
Milwaukee,3,"October 30, 2016",Detroit,0,0,83,98,1,48,83,40,22,10,4,12,16,30,10,34,87,4,17,30,70,11,14,91
New Orleans,3,"October 29, 2016",San Antonio,0,0,79,98,1,48,79,45,14,6,5,9,19,38,7,32,86,4,22,28,64,11,15,82
Boston,3,"October 29, 2016",Charlotte,0,1,104,98,1,48,104,42,25,4,6,13,26,38,4,39,81,15,31,24,50,11,17,120
New York,3,"November 1, 2016",Detroit,0,0,89,102,1,48,89,43,18,6,9,11,20,35,8,35,86,7,22,28,64,12,15,100
Philadelphia,3,"November 1, 2016",Orlando,1,0,101,103,1,48,101,42,28,5,8,15,20,35,7,40,82,9,21,31,61,12,16,123
Oklahoma City,3,"October 30, 2016",L.A.Lakers,1,1,113,96,1,48,113,46,29,15,6,19,22,35,11,45,95,9,26,36,69,14,17,137
Houston,3,"October 30, 2016",Dallas,1,1,93,92,1,48,93,46,16,5,4,17,21,37,9,34,80,11,31,23,49,14,21,94
Detroit,3,"October 30, 2016",Milwaukee,1,1,98,83,1,48,98,58,23,8,4,15,14,42,16,39,88,5,20,34,68,15,20,122
Portland,3,"October 29, 2016",Denver,0,1,115,113,1,53,115,45,23,10,8,15,30,40,5,45,98,10,32,35,66,15,21,127
Orlando,3,"October 29, 2016",Cleveland,0,0,99,105,1,48,99,50,21,6,5,20,23,37,13,38,84,8,28,30,56,15,26,104
Washington,3,"November 2, 2016",Toronto,1,0,103,113,1,48,103,36,21,8,5,20,20,30,6,42,72,3,10,39,62,16,24,115
Chicago,3,"October 31, 2016",Brooklyn,0,1,118,88,1,48,118,58,26,9,9,19,22,45,13,45,89,11,27,34,62,17,18,156
Dallas,3,"October 30, 2016",Houston,0,0,92,93,1,48,92,42,17,8,3,9,17,30,12,32,84,11,30,21,54,17,20,98
San Antonio,3,"October 29, 2016",New Orleans,1,1,98,79,1,48,98,50,21,6,7,9,15,44,6,35,83,10,24,25,59,18,23,120
Minnesota,3,"November 1, 2016",Memphis,1,1,116,80,1,48,116,49,29,11,4,21,22,39,10,43,78,12,20,31,58,18,23,148
Phoenix,3,"October 30, 2016",Golden State,1,0,100,106,1,48,100,50,19,10,6,11,26,39,11,37,90,8,23,29,67,18,25,114
Miami,3,"October 30, 2016",San Antonio,1,0,99,106,1,48,99,36,19,7,6,12,24,30,6,37,80,7,20,30,60,18,26,104
L.A. Lakers,3,"October 30, 2016",Oklahoma City,0,0,96,113,1,48,96,41,20,15,2,21,18,30,11,35,87,7,32,28,55,19,24,96
Toronto,3,"October 31, 2016",Denver,1,1,105,102,1,48,105,43,16,7,9,7,28,32,11,41,88,4,16,37,72,19,25,120
Sacramento,3,"October 29, 2016",Minnesota,1,1,106,103,1,48,106,31,24,6,5,13,24,20,11,39,85,9,26,30,59,19,25,107
Memphis,3,"October 30, 2016",Washington,1,1,112,103,1,53,112,47,24,9,2,14,26,36,11,39,88,15,31,24,57,19,26,124
Cleveland,3,"October 29, 2016",Orlando,1,1,105,99,1,48,105,40,17,8,6,9,27,27,13,36,88,11,37,25,51,22,30,107
Brooklyn,3,"October 29, 2016",Milwaukee,0,0,108,110,1,48,108,45,23,12,6,18,22,34,11,37,84,11,35,26,49,23,28,124
Charlotte,3,"October 29, 2016",Boston,1,0,98,104,1,48,98,38,22,8,6,8,17,32,6,32,79,9,32,23,47,25,33,109
Denver,3,"October 31, 2016",Toronto,0,0,102,105,1,48,102,46,14,2,9,8,18,35,11,33,81,9,22,24,59,27,35,109
Golden State,3,"October 30, 2016",Phoenix,0,1,106,100,1,48,106,43,27,6,5,15,23,36,7,35,83,8,29,27,54,28,33,119
Atlanta,3,"October 31, 2016",Sacramento,1,1,106,95,1,48,106,44,24,11,6,13,20,27,17,33,79,11,30,22,49,29,47,114
L.A. Clippers,3,"October 31, 2016",Phoenix,1,1,116,98,1,48,116,44,21,8,4,16,23,39,5,40,80,6,16,34,64,30,38,129
Dallas,4,"November 2, 2016",Utah,0,0,81,97,1,48,81,36,18,4,4,12,20,30,6,33,77,7,26,26,51,8,10,85
L.A. Clippers,4,"November 2, 2016",Oklahoma City,1,0,83,85,1,48,83,41,22,13,5,17,19,33,8,34,87,7,22,27,65,8,18,84
Boston,4,"November 2, 2016",Chicago,1,1,107,100,1,48,107,39,28,10,4,12,24,29,10,41,87,14,32,27,55,11,17,124
Oklahoma City,4,"November 2, 2016",L.A.Clippers,0,1,85,83,1,48,85,52,14,8,4,21,24,42,10,34,84,5,20,29,64,12,20,84
Detroit,4,"November 1, 2016",New York,1,1,102,89,1,48,102,48,19,7,5,10,16,38,10,41,89,8,13,33,76,12,21,114
Philadelphia,4,"November 2, 2016",Charlotte,0,0,93,109,1,48,93,37,23,8,2,17,24,29,8,34,86,12,38,22,48,13,15,92
Orlando,4,"November 1, 2016",Philadelphia,0,1,103,101,1,48,103,39,29,7,6,10,15,27,12,42,93,6,25,36,68,13,17,119
Sacramento,4,"October 31, 2016",Atlanta,0,0,95,106,1,48,95,38,26,10,6,19,34,32,6,36,75,10,23,26,52,13,19,111
Utah,4,"November 1, 2016",San Antonio,0,1,106,91,1,48,106,39,22,5,8,10,20,37,2,38,76,15,31,23,45,15,18,129
Portland,4,"November 1, 2016",Golden State,1,0,104,127,1,48,104,32,23,12,4,18,17,26,6,37,86,14,39,23,47,16,21,103
Brooklyn,4,"October 31, 2016",Chicago,1,0,88,118,1,48,88,45,14,12,3,15,15,29,16,33,96,5,31,28,65,17,21,80
Golden State,4,"November 1, 2016",Portland,0,1,127,104,1,48,127,45,36,14,4,16,19,38,7,50,89,10,26,40,63,17,23,165
New York,4,"November 2, 2016",Houston,1,0,99,118,1,48,99,34,18,10,7,16,22,27,7,37,85,8,20,29,65,17,25,96
Toronto,4,"November 2, 2016",Washington,0,1,113,103,1,48,113,31,21,16,2,13,24,27,4,43,77,10,25,33,52,17,25,128
Houston,4,"November 1, 2016",Cleveland,0,0,120,128,1,48,120,32,30,5,2,7,25,21,11,43,90,17,44,26,46,17,25,127
Denver,4,"November 3, 2016",Minnesota,0,1,102,99,1,48,102,44,24,10,3,20,24,37,7,39,81,6,22,33,59,18,25,114
Charlotte,4,"November 2, 2016",Philadelphia,1,1,109,93,1,48,109,44,25,8,3,15,17,35,9,39,79,13,34,26,45,18,26,126
Milwaukee,4,"November 1, 2016",New Orleans,0,1,117,113,1,48,117,50,30,9,5,15,25,39,11,44,91,10,32,34,59,19,21,147
Minnesota,4,"November 3, 2016",Denver,1,0,99,102,1,48,99,43,20,8,4,16,22,29,14,35,88,9,22,26,66,20,25,100
Miami,4,"November 1, 2016",Sacramento,1,1,108,96,1,53,108,45,24,10,9,15,21,39,6,37,86,13,29,24,57,21,29,124
L.A. Lakers,4,"November 1, 2016",Indiana,0,0,108,115,1,48,108,44,14,8,2,19,25,33,11,40,89,6,28,34,61,22,25,105
San Antonio,4,"October 30, 2016",Miami,0,1,106,99,1,48,106,44,20,4,5,15,26,30,14,37,82,10,18,27,64,22,26,115
Memphis,4,"November 1, 2016",Minnesota,0,0,80,116,1,48,80,32,10,17,4,21,22,24,8,27,74,4,24,23,50,22,29,68
Atlanta,4,"November 2, 2016",L.A.Lakers,1,0,116,123,1,48,116,37,30,10,1,18,19,27,10,41,85,11,32,30,53,23,29,126
Indiana,4,"November 1, 2016",L.A.Lakers,1,1,115,108,1,48,115,43,19,10,8,15,20,32,11,41,87,10,28,31,59,23,29,128
Phoenix,4,"October 31, 2016",L.A.Clippers,0,0,98,116,1,48,98,44,19,11,0,20,33,34,10,35,84,5,15,30,69,23,31,95
Chicago,4,"November 2, 2016",Boston,0,0,100,107,1,48,100,49,21,7,7,19,19,34,15,35,81,7,20,28,61,23,31,111
Cleveland,4,"November 1, 2016",Houston,1,1,128,120,1,48,128,46,22,4,2,11,21,34,12,43,83,16,32,27,51,26,31,146
Washington,4,"November 4, 2016",Atlanta,1,1,95,92,1,48,95,46,13,7,3,19,23,35,11,31,80,5,20,26,60,28,35,89
New Orleans,4,"November 1, 2016",Milwaukee,1,0,113,117,1,48,113,42,23,13,5,13,17,33,9,36,82,9,26,27,56,32,41,128
Philadelphia,5,"November 5, 2016",Cleveland,1,0,101,102,1,48,101,45,21,9,9,17,23,40,5,40,87,14,38,26,49,7,12,116
Miami,5,"November 4, 2016",Toronto,0,0,87,96,1,48,87,43,19,10,5,13,22,31,12,34,88,9,28,25,60,10,15,92
New Orleans,5,"November 2, 2016",Memphis,0,0,83,89,1,53,83,43,17,8,9,21,26,38,5,30,81,11,34,19,47,12,16,84
Washington,5,"November 5, 2016",Orlando,0,0,86,88,1,48,86,49,11,4,5,10,23,35,14,34,86,6,17,28,69,12,17,88
Brooklyn,5,"November 2, 2016",Detroit,1,1,109,101,1,48,109,45,27,10,3,19,23,40,5,41,76,13,27,28,49,14,17,137
Memphis,5,"November 2, 2016",New Orleans,1,1,89,83,1,53,89,52,20,12,5,17,22,39,13,33,94,8,27,25,67,15,20,95
Utah,5,"November 2, 2016",Dallas,1,1,97,81,1,48,97,41,18,6,3,12,21,34,7,35,77,12,25,23,52,15,26,100
Toronto,5,"November 4, 2016",Miami,1,1,96,87,1,48,96,50,14,7,5,15,16,37,13,37,84,6,25,31,59,16,18,108
Golden State,5,"November 3, 2016",Oklahoma City,1,1,122,96,1,48,122,47,27,9,14,15,18,31,16,46,90,14,30,32,60,16,20,156
New York,5,"November 4, 2016",Chicago,0,1,117,104,1,48,117,40,32,7,2,5,23,29,11,46,89,9,21,37,68,16,21,145
Orlando,5,"November 3, 2016",Sacramento,1,1,102,94,1,48,102,44,24,5,4,14,14,31,13,38,84,10,30,28,54,16,23,112
Oklahoma City,5,"November 3, 2016",Golden State,0,0,96,122,1,48,96,41,20,8,7,16,20,28,13,35,87,10,27,25,60,16,28,92
Denver,5,"November 5, 2016",Detroit,0,0,86,103,1,48,86,48,15,8,1,16,15,32,16,31,94,7,25,24,69,17,20,76
Dallas,5,"November 4, 2016",Portland,1,0,95,105,1,48,95,44,18,5,3,12,21,37,7,34,83,10,28,24,55,17,20,101
Charlotte,5,"November 4, 2016",Brooklyn,0,1,99,95,1,48,99,49,24,7,3,16,18,42,7,36,86,10,30,26,56,17,24,109
L.A. Lakers,5,"November 2, 2016",Atlanta,0,1,123,116,1,48,123,41,24,11,9,15,25,31,10,48,89,9,22,39,67,18,20,150
Detroit,5,"November 2, 2016",Brooklyn,0,0,101,109,1,48,101,38,21,11,6,13,18,28,10,37,88,9,25,28,63,18,21,110
Portland,5,"November 2, 2016",Phoenix,0,0,115,118,1,53,115,53,25,8,8,14,23,43,10,42,101,12,33,30,68,19,21,134
San Antonio,5,"November 1, 2016",Utah,1,0,91,106,1,48,91,34,19,6,5,9,15,30,4,33,76,6,20,27,56,19,21,101
Boston,5,"November 3, 2016",Cleveland,0,0,122,128,1,48,122,38,25,4,7,8,28,28,10,46,95,11,32,35,63,19,22,136
Milwaukee,5,"November 3, 2016",Indiana,1,1,125,107,1,48,125,41,32,10,6,22,23,29,12,47,81,12,27,35,54,19,24,153
Houston,5,"November 2, 2016",New York,0,1,118,99,1,48,118,54,25,12,7,19,21,35,19,42,89,15,40,27,49,19,27,142
Indiana,5,"November 3, 2016",Milwaukee,0,0,107,125,1,48,107,31,29,15,3,21,23,21,10,38,81,10,23,28,58,21,27,115
Chicago,5,"November 4, 2016",New York,1,0,104,117,1,48,104,42,15,4,4,12,16,27,15,37,84,8,23,29,61,22,27,105
Minnesota,5,"November 5, 2016",Oklahoma City,0,0,92,112,1,48,92,41,12,7,8,17,19,24,17,33,84,4,19,29,65,22,29,85
Sacramento,5,"November 1, 2016",Miami,0,0,96,108,1,53,96,53,12,4,4,15,23,44,9,34,89,5,23,29,66,23,27,95
Atlanta,5,"November 4, 2016",Washington,0,0,92,95,1,48,92,47,22,12,3,18,24,37,10,32,83,5,25,27,58,23,36,94
Phoenix,5,"November 2, 2016",Portland,1,1,118,115,1,53,118,59,15,10,5,12,20,45,14,44,103,5,16,39,87,25,30,131
L.A. Clippers,5,"November 4, 2016",Memphis,0,1,99,88,1,48,99,48,19,17,6,11,23,36,12,32,85,8,27,24,58,27,33,119
Cleveland,5,"November 3, 2016",Boston,1,1,128,122,1,48,128,44,24,6,7,8,19,34,10,41,85,14,34,27,51,32,37,152
Indiana,6,"November 5, 2016",Chicago,1,1,111,94,1,48,111,36,27,8,9,11,20,28,8,46,86,12,26,34,60,7,12,135
Dallas,6,"November 6, 2016",Milwaukee,1,1,86,75,1,53,86,46,14,12,2,15,20,36,10,33,88,9,38,24,50,11,12,89
Houston,6,"November 5, 2016",Atlanta,0,0,97,112,1,48,97,43,22,8,7,25,26,31,12,37,85,12,36,25,49,11,13,102
Sacramento,6,"November 3, 2016",Orlando,0,0,94,102,1,48,94,39,17,8,1,14,23,28,11,38,80,7,18,31,62,11,17,97
L.A. Clippers,6,"November 5, 2016",San Antonio,0,1,116,92,1,48,116,41,24,8,6,8,19,34,7,47,91,9,23,38,68,13,14,142
Cleveland,6,"November 5, 2016",Philadelphia,0,1,102,101,1,48,102,49,23,10,5,16,15,38,11,37,91,14,38,23,53,14,18,115
Golden State,6,"November 4, 2016",L.A.Lakers,0,0,97,117,1,48,97,40,26,13,3,20,13,31,9,39,86,5,32,34,54,14,20,106
Atlanta,6,"November 5, 2016",Houston,1,1,112,97,1,48,112,44,29,16,5,18,13,31,13,45,85,8,20,37,65,14,24,138
Philadelphia,6,"November 7, 2016",Utah,1,0,84,109,1,48,84,42,16,5,2,18,19,33,9,31,77,7,21,24,56,15,22,78
Oklahoma City,6,"November 5, 2016",Minnesota,1,1,112,92,1,48,112,41,24,9,9,12,21,30,11,45,86,7,16,38,70,15,24,133
Utah,6,"November 4, 2016",San Antonio,1,0,86,100,1,48,86,42,15,7,4,12,19,33,9,30,80,11,26,19,54,15,24,83
New Orleans,6,"November 4, 2016",Phoenix,1,0,111,112,1,53,111,45,28,6,14,8,21,37,8,43,94,10,30,33,64,15,28,132
Brooklyn,6,"November 4, 2016",Charlotte,1,0,95,99,1,48,95,46,20,12,3,15,22,39,7,35,87,9,36,26,51,16,21,104
Detroit,6,"November 5, 2016",Denver,1,1,103,86,1,48,103,47,22,9,9,13,16,39,8,40,83,7,20,33,63,16,22,128
New York,6,"November 6, 2016",Utah,1,0,109,114,1,48,109,39,18,8,5,12,26,29,10,42,83,8,20,34,63,17,19,124
Boston,6,"November 6, 2016",Denver,1,0,107,123,1,48,107,39,31,3,5,11,24,28,11,41,90,8,25,33,65,17,21,121
Memphis,6,"November 4, 2016",L.A.Clippers,1,0,88,99,1,48,88,48,26,4,9,18,28,35,13,31,84,9,26,22,58,17,22,99
Orlando,6,"November 5, 2016",Washington,1,1,88,86,1,48,88,43,21,4,6,9,16,33,10,31,78,9,28,22,50,17,27,96
Washington,6,"November 7, 2016",Houston,1,0,106,114,1,48,106,45,20,12,5,13,16,29,16,39,94,10,27,29,67,18,20,118
L.A. Lakers,6,"November 4, 2016",Golden State,1,1,117,97,1,48,117,51,26,9,5,16,19,35,16,45,95,8,30,37,65,19,21,140
Miami,6,"November 7, 2016",Oklahoma City,0,0,85,97,1,48,85,41,12,8,7,12,16,29,12,31,84,4,17,27,67,19,22,85
San Antonio,6,"November 4, 2016",Utah,0,1,100,86,1,48,100,49,17,9,8,11,25,40,9,37,83,6,20,31,63,20,22,124
Chicago,6,"November 5, 2016",Indiana,0,0,94,111,1,48,94,40,17,8,5,16,13,27,13,34,79,6,18,28,61,20,25,98
Minnesota,6,"November 8, 2016",Brooklyn,0,0,110,119,1,48,110,41,20,11,3,16,21,26,15,39,92,12,28,27,64,20,28,108
Milwaukee,6,"November 5, 2016",Sacramento,1,1,117,91,1,48,117,53,28,12,10,15,22,36,17,41,82,14,33,27,49,21,25,160
Portland,6,"November 4, 2016",Dallas,0,1,105,95,1,48,105,42,21,9,3,14,20,35,7,36,80,12,31,24,49,21,26,117
Phoenix,6,"November 4, 2016",New Orleans,0,1,112,111,1,53,112,58,18,7,2,14,27,46,12,40,93,8,24,32,69,24,28,126
Toronto,6,"November 6, 2016",Sacramento,1,0,91,96,1,48,91,43,22,6,5,6,26,30,13,30,84,7,30,23,54,24,31,100
Denver,6,"November 6, 2016",Boston,0,1,123,107,1,48,123,47,21,7,6,17,23,38,9,44,84,11,23,33,61,24,31,140
Charlotte,6,"November 7, 2016",Indiana,1,1,122,100,1,48,122,43,30,12,3,11,15,40,3,41,84,12,32,29,52,28,32,152
Orlando,7,"November 7, 2016",Chicago,0,0,80,112,1,48,80,39,28,6,7,14,23,33,6,33,85,9,30,24,55,5,6,93
Milwaukee,7,"November 6, 2016",Dallas,0,0,75,86,1,53,75,51,14,11,2,27,26,42,9,30,82,6,29,24,53,9,12,71
Philadelphia,7,"November 9, 2016",Indiana,0,0,115,122,1,53,115,44,23,10,7,17,21,34,10,46,95,14,36,32,59,9,19,123
Golden State,7,"November 7, 2016",New Orleans,1,1,116,106,1,48,116,38,35,14,4,15,17,28,10,45,90,16,35,29,55,10,12,145
Miami,7,"November 10, 2016",Chicago,1,0,95,98,1,48,95,46,22,8,5,13,19,32,14,36,88,13,29,23,59,10,15,106
Indiana,7,"November 7, 2016",Charlotte,0,0,100,122,1,48,100,51,23,8,4,18,25,40,11,40,93,9,33,31,60,11,15,111
New York,7,"November 9, 2016",Brooklyn,1,1,110,96,1,48,110,50,25,11,5,14,21,41,9,44,92,10,30,34,62,12,17,134
Dallas,7,"November 8, 2016",L.A.Lakers,0,1,109,97,1,48,109,37,24,11,4,11,12,29,8,43,82,10,23,33,59,13,15,133
Boston,7,"November 9, 2016",Washington,0,0,93,118,1,48,93,31,21,5,4,11,19,24,7,35,81,10,31,25,50,13,22,88
Oklahoma City,7,"November 7, 2016",Miami,1,1,97,85,1,48,97,47,24,8,5,16,18,37,10,37,85,9,28,28,57,14,17,114
Houston,7,"November 7, 2016",Washington,0,1,114,106,1,48,114,37,28,6,7,18,18,31,6,41,79,17,37,24,42,15,18,133
Sacramento,7,"November 5, 2016",Milwaukee,0,0,91,117,1,48,91,36,27,8,3,14,19,23,13,33,84,10,28,23,56,15,19,96
Toronto,7,"November 9, 2016",Oklahoma City,0,1,112,102,1,48,112,35,25,10,6,11,24,28,7,43,83,11,26,32,57,15,22,130
Washington,7,"November 9, 2016",Boston,1,1,118,93,1,48,118,54,29,10,7,11,26,35,19,46,92,10,21,36,71,16,20,157
Atlanta,7,"November 8, 2016",Cleveland,0,1,110,106,1,48,110,50,22,1,4,19,21,39,11,41,81,11,29,30,52,17,24,121
Detroit,7,"November 7, 2016",L.A.Clippers,0,0,82,114,1,48,82,39,14,5,2,11,19,28,11,30,82,4,12,26,70,18,26,71
